ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_FJPKB3XECM9H,test,Nalanda,Rajgir,25,2022-07-26,July,5,Manual_PuddledRandom,2022-06-23,June,2022-07-28,July,2.0,5.0,Boring,Electric,150.0,480.0,5.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,20.0,64.0,10.0,32.0,Broadcasting,20.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-05,December,machine,22,10,plowed_in_soil,0.3125,1530,4896.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,35.0,119.0,11.0,154.0,1,1974.6763636363637,11,Monsoon,132,121,16.0
ID_7QAMTP6XPF0N,test,Nalanda,Rajgir,50,2022-06-28,June,4,Broadcasting,,,2022-07-24,July,,2.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,64.0,4.0,32.0,Broadcasting,8.0,64.0,35.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-26,November,hand,28,40,plowed_in_soil,0.125,248,1984.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,123.0,2.0,123.0,7,1965.6581818181817,2,Monsoon,151,149,16.0
ID_8HFIC2P205BU,test,Nalanda,Rajgir,70,2022-06-21,June,4,LineSowingAfterTillage,2022-06-24,June,2022-07-21,July,,3.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,12.0,64.0,6.0,32.0,Broadcasting,12.0,64.0,38.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-26,November,hand,28,40,plowed_in_soil,0.1875,330,1760.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,27.0,126.0,2.0,153.0,6,1953.2137373737376,2,Monsoon,158,156,16.0
ID_9GL0LC323LYU,test,Nalanda,Rajgir,95,2022-07-18,July,6,LineSowingAfterTillage,2022-07-03,July,2022-07-22,July,,5.0,Boring,Electric,750.0,1600.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,32.0,30.0,64.0,Broadcasting,30.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,375.0,800.0,2022-12-11,December,machine,25,10,plowed_in_soil,0.46875,600,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,19.0,125.0,17.0,144.0,5,1933.3026262626263,17,Monsoon,146,129,10.666666666666666
ID_KHDNC41R62H0,test,Nalanda,Rajgir,28,2022-07-11,July,6,Manual_PuddledRandom,2022-06-22,June,2022-07-17,July,1.0,3.0,Boring,Electric,150.0,800.0,3.0,8.0,8.0,42.66666666666666,0.0,0.0,SoilApplied,2,10.0,53.333333333333336,0.0,0.0,Broadcasting,10.0,53.333333333333336,36.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,420.0,2240.0,2023-02-15,February,machine,25,10,plowed_in_soil,0.1875,670,3573.333333333333,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,25.0,130.0,83.0,155.0,1,2005.480404040404,83,Monsoon,219,136,16.0
ID_HJG3SJICN1MM,test,Nalanda,Rajgir,100,2022-07-16,July,6,Manual_PuddledRandom,2022-06-28,June,2022-07-17,July,2.0,5.0,Boring,Electric,200.0,640.0,4.0,3.0,3.0,9.6,0.0,0.0,SoilApplied,2,10.0,32.0,0.0,0.0,SoilApplied,20.0,64.0,20.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,600.0,1920.0,2023-01-03,January,machine,25,10,plowed_in_soil,0.3125,1200,3840.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,19.0,130.0,40.0,149.0,1,2080.1470707070707,40,Monsoon,171,131,16.0
ID_XZAB3TFY9BM6,test,Nalanda,Rajgir,45,2022-07-07,July,5,Manual_PuddledRandom,2022-06-18,June,2022-07-09,July,2.0,6.0,Boring,Electric,180.0,523.6363636363636,4.0,1.0,1.0,2.909090909090909,0.0,0.0,SoilApplied,2,20.0,58.18181818181818,6.0,17.454545454545453,Broadcasting,22.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,930.0,2705.454545454545,2022-12-29,December,machine,24,10,plowed_in_soil,0.34375,775,2254.5454545454545,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,21.0,138.0,35.0,159.0,1,2106.8137373737372,35,Monsoon,175,140,17.454545454545453
ID_7X1ASNGN28GD,test,Nalanda,Rajgir,38,2022-06-15,June,5,Manual_PuddledRandom,2022-07-28,July,2022-08-26,August,2.0,6.0,Boring,Electric,150.0,400.0,5.0,0.0,0.0,0.0,1.0,2.6666666666666665,SoilApplied,2,12.0,32.0,12.0,32.0,Broadcasting,24.0,64.0,38.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1200.0,3200.0,2022-12-23,December,machine,26,10,plowed_in_soil,0.375,720,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,29.0,90.0,29.0,119.0,1,2122.8137373737372,29,Monsoon,191,162,16.0
ID_2FB9VBIMLV84,test,Nalanda,Rajgir,62,2022-07-24,July,5,Manual_PuddledRandom,2022-07-06,July,2022-07-26,July,2.0,7.0,Rainfed,Electric,175.0,373.3333333333333,5.0,1.0,1.0,2.1333333333333333,0.0,0.0,SoilApplied,2,15.0,32.0,15.0,32.0,Broadcasting,30.0,64.0,36.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1500.0,3200.0,2022-12-17,December,machine,26,10,plowed_in_soil,0.46875,900,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,20.0,121.0,23.0,141.0,1,2112.1470707070707,23,Monsoon,146,123,14.933333333333334
ID_VYZDU7QTLUU5,test,Nalanda,Rajgir,30,2022-07-16,July,6,Manual_PuddledRandom,2022-06-25,June,2022-07-18,July,1.0,4.0,Boring,Electric,125.0,571.4285714285714,4.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,45.71428571428572,0.0,0.0,Broadcasting,10.0,45.71428571428572,33.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,490.0,2240.0,2023-02-03,February,machine,25,10,plowed_in_soil,0.21875,420,1920.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,23.0,129.0,71.0,152.0,2,2133.4804040404038,71,Monsoon,202,131,18.285714285714285
ID_NJUT277Y4FM1,test,Nalanda,Rajgir,100,2022-07-14,July,6,Manual_PuddledRandom,2022-06-30,June,2022-07-15,July,2.0,5.0,Boring,Electric,150.0,480.0,4.0,3.0,3.0,9.6,0.0,0.0,SoilApplied,2,10.0,32.0,0.0,0.0,SoilApplied,20.0,64.0,20.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,600.0,1920.0,2023-01-03,January,machine,25,10,plowed_in_soil,0.3125,1100,3520.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,15.0,132.0,40.0,147.0,1,2186.8137373737377,40,Monsoon,173,133,16.0
ID_WEJ4G9TM92HG,test,Nalanda,Rajgir,52,2022-06-18,June,4,LineSowingAfterTillage,2022-06-21,June,2022-07-24,July,,6.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,64.0,10.0,32.0,Broadcasting,20.0,64.0,46.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-26,November,hand,28,40,plowed_in_soil,0.3125,530,1696.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,33.0,123.0,2.0,156.0,6,2179.3470707070705,2,Monsoon,161,159,19.2
ID_ENJM83T05R4U,test,Nalanda,Rajgir,42,2022-06-24,June,4,LineSowingAfterTillage,2022-06-29,June,2022-07-31,July,,3.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,12.0,64.0,6.0,32.0,Broadcasting,12.0,64.0,42.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-28,November,hand,25,40,plowed_in_soil,0.1875,310,1653.3333333333333,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,32.0,116.0,4.0,148.0,6,2168.2359595959597,4,Monsoon,157,153,16.0
ID_TK40ARLSPOKS,test,Nalanda,Rajgir,26,2022-07-18,July,5,Manual_PuddledRandom,2022-06-20,June,2022-07-20,July,2.0,5.0,Boring,Electric,125.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,48.0,10.0,32.0,Broadcasting,20.0,64.0,39.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,3.0,9.6,2022-12-24,December,machine,24,10,plowed_in_soil,0.3125,600,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,128.0,29.0,158.0,2,1666.5100529100528,29,Monsoon,159,130,16.0
ID_M15DEOHHIANN,test,Nalanda,Rajgir,40,2022-06-12,June,6,Manual_PuddledRandom,2022-06-20,June,2022-07-14,July,1.0,5.0,Boring,Electric,200.0,800.0,2.0,25.0,25.0,100.0,0.0,0.0,SoilApplied,2,13.0,52.0,0.0,0.0,Broadcasting,12.0,48.0,26.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,560.0,2240.0,2023-03-10,March,machine,25,10,plowed_in_soil,0.25,480,1920.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,24.0,134.0,105.0,158.0,1,1687.843386243386,105,Monsoon,271,166,20.0
ID_12GPUPNS8HZU,test,Nalanda,Rajgir,30,2022-07-20,July,6,Manual_PuddledRandom,2022-06-28,June,2022-07-22,July,1.0,4.0,Boring,Electric,200.0,800.0,3.0,0.0,0.0,0.0,15.0,60.0,SoilApplied,2,12.0,48.0,0.0,0.0,Broadcasting,12.0,48.0,32.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,600.0,2400.0,2023-01-20,January,machine,25,10,plowed_in_soil,0.25,560,2240.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,24.0,126.0,56.0,150.0,1,1699.5767195767194,56,Monsoon,184,128,16.0
ID_MMFOK6E19M32,test,Nalanda,Rajgir,10,2022-06-19,June,6,LineSowingAfterTillage,2022-07-03,July,2022-07-23,July,,5.0,Boring,Electric,50.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,2.0,32.0,4.0,64.0,Broadcasting,4.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,50.0,800.0,2022-12-13,December,machine,25,10,plowed_in_soil,0.0625,80,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,125.0,18.0,145.0,5,1699.5767195767194,18,Monsoon,177,159,80.0
ID_7GANWJYJD6Z7,test,Nalanda,Rajgir,60,2022-07-27,July,5,Manual_PuddledRandom,2022-07-08,July,2022-07-28,July,2.0,4.0,Rainfed,,0.0,0.0,6.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,15.0,48.0,5.0,16.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,900.0,2880.0,2022-12-22,December,machine,24,10,plowed_in_soil,0.3125,688,2201.6,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,20.0,120.0,27.0,140.0,4,1730.2967195767194,27,Monsoon,148,121,12.8
ID_7ZQ0L49UC0P9,test,Nalanda,Rajgir,70,2022-06-24,June,4,LineSowingAfterTillage,2022-06-25,June,2022-07-19,July,,5.0,Boring,Electric,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,60.0,8.0,32.0,Broadcasting,15.0,60.0,40.0,0.0,0.0,,Broadcasting,machine,2022-11-25,November,0.0,0.0,2022-11-28,November,machine,28,40,plowed_in_soil,0.25,450,1800.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.0,129.0,3.0,153.0,6,1726.2967195767194,3,Monsoon,157,154,20.0
ID_P1674PWLT0M9,test,Nalanda,Rajgir,30,2022-07-20,July,6,Manual_PuddledRandom,2022-06-25,June,2022-07-23,July,1.0,5.0,Boring,Electric,200.0,800.0,2.0,0.0,0.0,0.0,25.0,100.0,SoilApplied,2,13.0,52.0,0.0,0.0,Broadcasting,13.0,52.0,28.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,560.0,2240.0,2023-02-24,February,machine,25,10,plowed_in_soil,0.25,480,1920.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,28.0,125.0,91.0,153.0,1,1747.6300529100527,91,Monsoon,219,128,20.0
ID_4AUV4AM9YXX9,test,Nalanda,Rajgir,40,2022-07-19,July,6,LineSowingAfterTillage,2022-07-03,July,2022-07-24,July,,5.0,Boring,Electric,175.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,7.0,32.0,14.0,64.0,Broadcasting,14.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,175.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.21875,280,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,21.0,124.0,15.0,145.0,5,1726.2967195767194,15,Monsoon,144,129,22.857142857142858
ID_XLL3LO0Q1Z5C,test,Nalanda,Rajgir,30,2022-07-15,July,6,Manual_PuddledRandom,2022-06-22,June,2022-07-17,July,1.0,4.0,Boring,Electric,175.0,800.0,2.0,15.0,15.0,68.57142857142857,0.0,0.0,SoilApplied,2,10.0,45.71428571428572,0.0,0.0,Broadcasting,10.0,45.71428571428572,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,490.0,2240.0,2023-03-16,March,machine,25,10,plowed_in_soil,0.21875,420,1920.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,25.0,131.0,111.0,156.0,1,1747.6300529100527,111,Monsoon,244,133,18.285714285714285
ID_FI5KOP68ERJQ,test,Nalanda,Rajgir,415,2022-07-19,July,6,LineSowingAfterTillage,2022-07-03,July,2022-07-22,July,,5.0,Boring,Electric,280.0,497.77777777777777,4.0,0.0,0.0,0.0,0.0,0.0,,2,36.0,64.0,18.0,32.0,Broadcasting,18.0,32.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,450.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.5625,720,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,19.0,126.0,15.0,145.0,5,1747.6300529100527,15,Monsoon,144,129,8.88888888888889
ID_52QNZDVW1O3M,test,Nalanda,Noorsarai,140,2022-07-17,July,4,Manual_PuddledRandom,2022-06-16,June,2022-07-18,July,2.0,22.0,Boring,Electric,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,30.0,32.0,60.0,64.0,Broadcasting,60.0,64.0,28.0,0.0,0.0,,Broadcasting,machine,2022-11-25,November,0.0,0.0,2022-11-28,November,machine,25,40,plowed_in_soil,0.9375,1200,1280.0,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,32.0,130.0,3.0,162.0,3,1747.6300529100527,3,Monsoon,134,131,23.466666666666665
ID_X5PE8MR3YOXD,test,Nalanda,Rajgir,34,2022-06-13,June,4,LineSowingAfterTillage,2022-06-22,June,2022-07-19,July,,5.0,Canal,Electric,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,2,18.0,64.0,9.0,32.0,Broadcasting,20.0,71.11111111111111,43.0,0.0,0.0,,Broadcasting,machine,2022-11-25,November,0.0,0.0,2022-11-28,November,hand,28,40,plowed_in_soil,0.28125,500,1777.7777777777778,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,27.0,129.0,3.0,156.0,6,1761.5559788359787,3,Monsoon,168,165,17.77777777777778
ID_YV3ZLSJWAO9U,test,Nalanda,Rajgir,10,2022-07-16,July,6,LineSowingAfterTillage,2022-07-01,July,2022-07-20,July,,5.0,Boring,Electric,50.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,2.0,32.0,4.0,64.0,Broadcasting,2.0,32.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,50.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.0625,80,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,19.0,128.0,15.0,147.0,5,1738.889312169312,15,Monsoon,147,132,80.0
ID_80RRSUYBXY04,test,Nalanda,Rajgir,21,2022-07-28,July,5,Manual_PuddledRandom,2022-07-10,July,2022-07-30,July,2.0,7.0,Boring,Electric,175.0,373.3333333333333,4.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,32.0,15.0,32.0,Broadcasting,30.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,1500.0,3200.0,2022-12-24,December,machine,26,10,plowed_in_soil,0.46875,900,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,118.0,29.0,138.0,2,1760.2226455026455,29,Monsoon,149,120,14.933333333333334
ID_5KLMRFJWAG1J,test,Nalanda,Rajgir,40,2022-07-20,July,6,Manual_PuddledRandom,2022-07-28,July,2022-08-27,August,1.0,3.0,Boring,Electric,125.0,800.0,2.0,0.0,0.0,0.0,8.0,51.2,SoilApplied,2,7.0,44.8,0.0,0.0,Broadcasting,8.0,51.2,23.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,350.0,2240.0,2023-03-04,March,machine,25,10,plowed_in_soil,0.15625,350,2240.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,30.0,90.0,99.0,120.0,1,1754.889312169312,99,Monsoon,227,128,19.2
ID_YG7CNZHCEE7F,test,Nalanda,Rajgir,50,2022-06-16,June,6,LineSowingAfterTillage,2022-07-01,July,2022-07-21,July,,5.0,Boring,Electric,250.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,32.0,20.0,64.0,Broadcasting,20.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,250.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.3125,400,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,127.0,15.0,147.0,5,1722.889312169312,15,Monsoon,177,162,16.0
ID_N5OWQLYDBCQQ,test,Nalanda,Rajgir,40,2022-07-18,July,6,LineSowingAfterTillage,2022-07-03,July,2022-07-23,July,,5.0,Boring,Electric,250.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,32.0,20.0,64.0,Broadcasting,20.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,250.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.3125,400,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,125.0,15.0,145.0,5,1701.5559788359787,15,Monsoon,145,130,16.0
ID_HYIRS657RO3W,test,Nalanda,Rajgir,65,2022-07-16,July,6,Manual_PuddledRandom,2022-06-27,June,2022-07-17,July,2.0,6.0,Boring,Electric,200.0,533.3333333333334,4.0,3.0,3.0,8.0,0.0,0.0,SoilApplied,2,12.0,32.0,0.0,0.0,SoilApplied,24.0,64.0,24.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,600.0,1600.0,2023-01-13,January,machine,24,10,plowed_in_soil,0.375,1100,2933.333333333333,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,20.0,131.0,49.0,151.0,1,1761.2385185185187,49,Monsoon,181,132,16.0
ID_7VBMN67CVA4F,test,Nalanda,Rajgir,110,2022-07-18,July,6,LineSowingAfterTillage,2022-07-02,July,2022-07-22,July,,5.0,Boring,Electric,350.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,14.0,32.0,28.0,64.0,Broadcasting,28.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,350.0,800.0,2022-12-11,December,machine,25,10,plowed_in_soil,0.4375,580,1325.7142857142858,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,126.0,16.0,146.0,5,1762.7623280423281,16,Monsoon,146,130,11.428571428571429
ID_ROAUNBSNIV3T,test,Nalanda,Rajgir,80,2022-07-04,July,4,Broadcasting,,,2022-07-21,July,,8.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,64.0,10.0,32.0,Broadcasting,20.0,64.0,30.0,0.0,0.0,,Broadcasting,machine,2022-11-25,November,0.0,0.0,2022-11-28,November,hand,25,40,plowed_in_soil,0.3125,580,1856.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,127.0,3.0,127.0,7,1771.2956613756614,3,Monsoon,147,144,25.6
ID_1XD3SPW1446F,test,Nalanda,Rajgir,20,2022-07-16,July,6,LineSowingAfterTillage,2022-07-01,July,2022-07-20,July,,5.0,Boring,Electric,125.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,5.0,32.0,10.0,64.0,Broadcasting,10.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,125.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.15625,200,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,19.0,128.0,15.0,147.0,5,1771.2956613756614,15,Monsoon,147,132,32.0
ID_46YZABQN5IM4,test,Nalanda,Rajgir,41,2022-06-19,June,6,LineSowingAfterTillage,2022-07-06,July,2022-07-26,July,,5.0,Boring,Electric,250.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,32.0,20.0,64.0,Broadcasting,20.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-25,November,250.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.3125,400,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,122.0,15.0,142.0,5,1719.1475132275132,15,Monsoon,174,159,16.0
